year_,month_,day_,percent_change_,Close_,Close_DB_,bitcoin,co,http,btc,crypto,eth,cryptocurr,nft,project,price,binanc,1,ethereum,airdrop,0,bnb,bsc,blockchain,buy,2,trade,market,get,3,defi,5,amp,doge,go,altcoin,good,invest,like,time,last,join,new,futur,follow,great,money,usd,10,day,one,token,ada,xrp,shib,4,dogecoin,make,metavers,coin,000,best,cryptonew,team,free,come,see,usdt,long,us,signal,look,elonmusk,current,news,bullish,support,exchang,hope,2022,tweet,mine,thank,year,peopl,top,20,next,short,use,take,think,nftcommun,sell,2021,today,world,solana,hold,let,link,daili,bscgem,soon
2021,5,25,-0.022700667,38402,39294,3589,2379,2374,3834,1425,732,1028,194,32,568,396,388,504,184,294,338,235,428,289,162,319,192,145,117,190,68,134,254,111,249,72,182,114,110,181,60,108,92,77,36,127,214,120,185,75,117,240,307,66,103,224,73,1,138,158,33,216,7,74,63,89,55,57,84,52,61,132,130,176,60,60,98,29,3,72,115,18,101,48,58,63,67,60,78,47,53,17,78,166,108,48,29,84,93,101,47,7,37
2021,5,26,0.022322822,39294,38436,6442,3878,3876,6536,2472,1253,1998,244,67,859,775,636,925,360,355,667,380,708,460,364,462,360,252,210,299,135,213,435,207,411,112,318,192,198,172,77,146,175,212,50,209,308,313,813,120,122,451,541,103,164,358,120,1,205,253,48,444,29,112,100,138,88,131,143,97,133,161,351,257,92,78,204,37,4,55,210,35,371,74,89,82,110,90,82,58,101,29,137,252,108,39,57,111,155,202,78,19,67
2021,5,27,0.07672913,38436,35697,5764,3599,3591,5990,2385,1244,1783,252,176,784,546,657,849,239,360,503,269,619,363,267,485,264,215,176,248,149,237,320,173,420,109,326,147,138,185,98,156,94,161,75,245,296,198,376,123,89,419,456,96,131,292,111,0,168,222,85,389,53,89,66,108,72,67,153,100,111,130,226,262,75,85,187,59,1,51,143,39,143,80,93,62,90,74,96,56,125,37,138,269,110,63,56,133,156,157,97,24,53
2021,5,28,0.031228334,35697,34616,6445,4181,4180,7029,2602,1210,1951,289,137,1194,702,899,848,226,673,577,307,957,399,460,607,328,213,350,310,148,263,374,221,482,127,266,211,191,331,99,143,210,221,92,273,589,361,900,153,177,480,536,155,161,374,121,2,143,261,125,497,92,91,88,181,97,194,224,104,168,106,337,254,95,216,187,77,7,159,138,46,399,77,91,89,160,116,92,73,158,76,143,568,116,60,40,156,139,167,78,30,72
2021,5,29,-0.029766243,34616,35678,5683,3456,3452,6080,2078,1130,1545,423,75,1052,698,691,767,388,620,560,324,757,386,536,368,273,195,249,299,171,182,376,199,406,99,287,175,175,342,65,129,169,237,62,178,510,314,934,116,109,402,424,126,140,303,107,2,119,361,39,338,50,129,85,121,59,118,149,98,106,114,290,169,67,116,141,35,4,134,183,49,421,85,102,133,119,100,107,58,91,55,115,444,101,46,18,144,138,136,78,7,53
2021,6,20,0.12697311,35698,31676,10065,6042,6039,2632,2489,695,1777,758,1026,890,840,713,771,1077,604,731,504,703,604,447,495,451,524,331,319,261,459,330,437,372,468,363,471,378,272,632,279,303,295,338,396,273,420,433,373,147,239,232,106,239,723,312,4,200,430,248,176,190,161,247,286,89,267,214,238,246,400,169,169,147,447,136,230,7,138,306,268,218,316,143,321,176,245,263,233,241,85,272,265,153,230,32,147,167,153,119,38,117
2021,6,21,-0.02550377,31676,32505,47555,25598,25558,13323,11106,3199,9642,1309,6580,4203,4570,2421,3682,7239,2131,5077,4814,2422,3639,1444,2196,2856,2242,1260,4044,1065,1769,1755,2728,1262,3152,1744,2101,2109,1186,1566,1622,1387,1240,2158,1677,1017,1062,1455,1574,604,882,1092,466,788,2910,1453,16,1125,1282,1317,825,1338,775,977,1409,364,1201,1315,931,1285,989,1053,1124,554,1290,718,1571,42,550,1660,1279,1097,1631,503,643,777,1155,1097,891,1423,173,1586,1614,851,910,60,1036,954,783,443,199,498
2021,6,22,-0.036117785,32505,33723,52343,28997,28954,13049,11703,3568,8990,1881,4066,4762,4591,2668,4289,3746,2356,3429,3274,2437,4766,1613,2144,3271,2873,1315,2057,962,1930,1970,2733,1486,2434,2014,2360,3204,1351,1681,1798,1180,1186,1506,2084,1364,1160,2014,1686,651,942,1206,471,747,4154,1513,3,1113,1934,1055,821,799,751,1178,1754,937,1460,1208,887,1503,1041,1086,1039,730,1398,1483,1061,48,637,1737,1095,1355,1641,615,715,934,1238,1149,965,1348,303,1918,1615,1218,913,55,1174,1028,750,517,172,556
2021,6,23,-0.027090184,33723,34662,33765,22127,22104,8163,7715,3680,7510,1296,3725,3062,3071,1827,4143,6316,1765,1914,3621,2341,2018,1165,1804,1810,1677,957,1451,778,1353,1378,1504,1223,1645,1599,1353,1373,799,3739,947,923,856,1327,1406,946,764,1164,967,3199,646,769,377,560,2432,1003,11,761,1372,731,565,862,533,664,1041,214,893,844,743,962,1962,749,657,530,902,578,681,34,290,1191,724,734,990,389,460,579,652,941,639,756,255,859,1029,675,630,108,539,772,566,327,236,334
2021,7,2,-0.022239529,33897,34668,20285,14307,14281,5611,4725,1913,4138,1540,1856,2027,2049,1458,2421,1468,1482,1275,1641,2029,1139,1061,1368,1109,879,771,560,434,713,1299,966,953,792,1179,716,765,493,1086,735,447,495,630,934,644,401,491,645,469,610,666,320,538,1239,601,7,644,525,383,499,482,428,311,570,401,525,521,609,462,664,497,541,306,396,485,371,20,286,898,363,387,500,292,256,449,372,745,354,425,421,479,743,337,432,176,359,361,621,184,162,185
2021,7,3,-0.01754187,34668,35287,28857,17184,17158,8951,7896,3745,5023,1164,6986,2798,4199,2472,3630,4712,1885,1476,2947,3294,1675,1467,1755,1196,1341,1395,631,680,1065,1976,1559,1111,1810,1724,987,957,717,1298,846,1755,721,1449,1046,813,478,616,887,442,701,788,779,909,1852,807,6,899,749,1075,769,1550,825,510,793,431,783,694,826,770,874,569,723,430,701,484,1249,24,335,1407,908,488,650,361,290,433,534,836,499,726,331,636,936,423,768,131,609,514,687,266,155,312
2021,7,4,0.04566467,35287,33746,26446,17698,17684,7662,6316,2398,5361,1206,3446,2548,3882,1727,2488,2597,1739,1527,1601,2006,1531,1333,1681,1182,1054,845,620,733,1083,2014,1055,1331,1325,1386,934,810,746,1387,776,833,696,1010,1071,895,687,763,711,507,659,726,492,558,2560,679,3,1137,607,568,741,836,502,404,725,432,676,680,710,600,578,519,719,428,547,480,565,27,384,1076,667,506,625,334,336,519,476,933,468,556,235,561,804,426,459,199,548,512,657,325,264,244
2021,7,5,-0.014283628,33746,34235,29489,19266,19262,8678,7883,2712,6476,1434,4366,2775,3179,2230,2881,3650,1858,2424,2920,2185,1739,1529,1957,1275,1328,1047,775,1184,1305,2253,1156,1494,1659,1513,1099,856,803,1733,1053,862,764,1291,1444,799,804,659,853,635,742,819,523,718,2679,723,6,786,853,768,996,926,685,554,702,583,764,748,756,776,582,554,774,392,889,663,777,45,359,1068,867,527,689,385,566,433,632,820,470,484,164,641,824,509,487,151,496,481,874,356,400,295
2021,7,16,-0.0035518345,31421,31533,0,966,964,0,1,0,0,0,3,1,0,78,0,0,89,0,0,0,3,57,0,5,270,35,0,32,138,0,54,0,21,1,31,39,29,14,53,4,17,11,8,0,19,59,72,0,0,0,0,17,0,35,0,0,16,16,0,21,101,28,32,0,13,53,0,13,1,3,23,0,21,0,15,3,3,1,28,32,127,4,10,13,1,15,49,20,0,4,28,86,18,0,3,25,10,4,0,15
2021,7,17,-0.008271481,31533,31796,16667,10432,10413,4257,4096,1799,3314,648,2701,1737,1522,1480,1785,2358,1456,1023,1622,1263,1125,706,1237,740,1115,591,452,467,775,726,829,783,841,1045,709,692,486,860,515,646,525,898,758,531,446,812,729,470,415,413,158,335,868,542,6,361,743,613,454,780,418,364,562,177,381,734,486,462,744,377,373,201,632,323,401,26,329,586,676,531,619,269,179,323,359,411,497,444,171,414,530,427,356,74,270,339,433,146,249,178
2021,7,18,0.03176818,31796,30817,28579,16474,16458,6626,10094,2498,5268,1162,9929,2781,2270,2191,2383,8029,2046,1964,2303,5542,1844,1258,1552,1183,2099,989,1175,710,1007,1035,2276,979,2600,1362,1120,905,780,1233,889,2089,781,1681,1070,767,519,892,1001,555,498,624,238,571,1261,1025,4,603,553,1545,663,2271,678,514,802,278,800,951,630,844,805,566,531,234,1239,404,2070,33,367,898,1387,719,821,324,250,416,534,556,703,835,230,533,760,712,1167,54,544,674,668,225,493,380
2021,7,19,0.03388466,30817,29807,32202,18685,18583,7769,7980,2387,5472,1012,7687,3050,2372,2926,3104,6024,2370,1805,1424,2598,2207,1964,1933,1787,2294,1279,3531,728,1393,1356,1989,1190,2369,1722,1417,1149,940,1246,994,1788,814,1640,1219,913,659,1055,1099,765,589,740,276,655,1351,1006,13,708,761,1236,936,1747,716,686,1157,215,754,1045,724,895,1210,618,704,400,1013,483,1776,44,321,1196,1091,829,963,429,365,520,664,651,588,932,135,753,934,913,682,36,693,580,775,399,465,445
2021,7,20,-0.0717222,29807,32110,34165,20529,20464,9131,8546,2652,6373,992,4217,3526,2085,2425,3422,3773,1911,2232,1640,1990,2774,1496,2089,2348,2722,1431,1393,729,1332,1469,1927,1292,1627,1928,1419,1745,1052,1135,1167,969,992,1216,1414,964,820,1548,1132,663,796,791,382,866,1615,1020,4,776,1191,856,754,963,650,805,1118,246,901,1083,841,1047,990,847,765,452,1029,586,891,82,471,844,776,1072,1096,408,1005,632,857,752,791,916,160,1078,1058,947,537,74,943,623,666,492,379,433
2021,7,21,-0.006282301,32110,32313,43133,24334,24288,10897,11589,3182,6810,1555,6550,3451,2637,2534,4955,5762,2246,2911,2538,2327,2141,1557,2125,2270,2603,1543,2139,893,1966,2050,2300,1459,2507,2019,2203,1585,956,1389,1446,1654,1067,1624,1571,996,795,1826,1415,924,635,840,550,648,2207,1114,12,896,1229,1073,854,1374,728,991,1635,261,1045,1320,898,1419,5124,882,1029,618,1414,579,1724,47,530,1244,1115,988,1188,438,424,662,911,970,860,1070,162,978,1146,1638,926,955,1013,931,805,450,288,617
2021,7,22,-0.037759446,32313,33581,33459,21058,21006,8066,9104,3255,6770,1630,7211,2884,2906,2325,4355,5460,2015,3131,2573,2508,1906,1366,1852,1562,2219,917,1596,702,1650,1570,1681,1591,2271,1686,1664,1022,809,1254,1223,1920,647,1612,1422,874,577,864,1110,662,519,658,795,542,2274,936,6,940,580,1404,704,1454,670,717,1057,199,875,1091,738,1081,2885,581,854,440,1062,496,1849,45,315,985,1199,573,1002,413,329,544,558,980,751,854,208,636,951,781,762,333,731,785,657,374,697,527
2021,7,23,-0.0207337,33581,34292,29208,28745,28694,16055,9343,4785,6919,2175,6929,2995,3549,3684,4467,3489,3132,4007,3125,2934,2493,2656,2470,1925,3581,2277,1956,1362,2777,2031,2604,1559,3018,1797,2054,1750,1161,1588,1634,1965,1149,2118,1403,993,881,1260,1712,1527,894,1063,684,1390,1797,1311,18,1068,829,2134,864,2360,941,1429,1528,500,962,1512,907,1556,1819,684,946,765,1273,645,1651,44,621,896,1210,1060,1265,703,484,788,724,1010,1031,1118,305,673,1172,1127,1025,176,886,1295,842,495,1334,686
2021,7,24,-0.029929278,34292,35350,27340,21067,21028,17330,10059,4384,6395,2023,6691,3331,3305,3300,4079,4429,2977,3899,2401,3212,2779,2279,2513,1629,2257,1907,1578,1671,1828,1863,1935,1736,2260,1939,1682,1414,1109,1818,1612,1755,1225,1728,1407,947,853,1256,1258,1403,1133,1216,717,1419,1820,1096,24,1105,865,1143,810,1398,873,998,1193,560,926,1097,850,1150,1760,700,687,1054,988,595,1513,34,658,815,1069,645,920,867,493,738,791,758,813,909,216,762,832,728,683,176,724,814,938,564,648,754
2021,7,25,-0.05321799,35350,37337,5070,8083,8056,13804,4446,2933,2842,749,1828,1391,1809,1708,1702,1357,1376,2523,1244,1017,864,1121,1027,590,725,848,756,1171,629,1470,822,793,709,480,452,573,551,538,533,469,650,461,454,334,430,520,421,589,675,932,268,673,616,317,11,599,276,345,428,302,381,341,367,328,312,488,268,721,773,245,269,655,252,256,354,26,345,225,290,216,311,569,185,370,325,333,205,299,84,263,277,199,186,50,388,611,416,214,317,280
2021,7,26,-0.052504696,37337,39406,9807,13782,13722,31650,6593,4031,4192,805,1816,2191,2232,2217,2028,1063,1475,2546,1303,1496,1799,1310,1761,1305,1136,1200,891,1382,1251,1991,1660,1458,955,842,956,1072,820,707,891,885,1048,803,607,617,639,978,728,616,1149,1331,452,810,733,604,19,799,779,462,730,331,426,679,843,532,586,735,391,1126,808,370,604,989,355,485,470,90,804,334,380,439,498,728,269,854,979,475,694,508,79,499,448,630,333,72,546,950,551,339,329,491
2021,7,27,-0.014726841,39406,39995,7110,9890,9863,16565,4746,3023,3945,787,2374,1619,1957,2006,2256,1054,1469,1935,1227,2062,1273,1263,1137,840,828,1047,871,1228,655,1390,818,640,881,686,565,581,606,476,538,883,403,493,459,554,523,637,446,562,950,1063,320,793,627,439,16,600,493,608,588,408,409,401,396,423,414,489,309,625,619,287,443,620,409,382,591,41,421,323,400,307,300,697,176,436,365,370,333,385,164,355,327,375,259,51,359,392,525,218,475,375
2021,7,28,-0.000324935,39995,40008,6950,11408,11364,18577,5108,3389,3313,1033,2083,1611,1979,1968,2048,1120,1327,2645,1275,1736,1047,1330,1386,841,957,1075,947,1308,844,1560,987,885,903,852,707,687,579,465,653,721,536,490,558,663,543,734,536,598,1251,1336,474,787,632,515,10,510,614,436,506,439,364,424,465,434,465,658,326,642,870,295,408,728,322,384,466,17,439,543,368,293,282,674,184,500,500,360,405,325,154,364,431,441,183,81,430,542,653,293,461,332
